,id,idPage,name,message,picture,link,created_time,status_type,reactions_count,likes_count,comments_count,topics_l2,topics_l3,keyword:topic_l2,keyword:topic_l3
189,170261873008353_1100135190021012,170261873008353,Avon Česká republika,"Co si dát novoroční předsevzetí, že budeme lépe pečovat o svou pleť? Za nákup v hodnotě 200 Kč jsme pro vás připravili speciální sadu péče o pleť jen za 199 Kč ;) Takže kdo je pro?",https://external.xx.fbcdn.net/safe_image.php?d=AQC19xroPvmqvzTG&w=130&h=130&url=https%3A%2F%2Fsbks-builder.s3.amazonaws.com%2Fk6hs0gpdtbh56kron19dxbathdpq8wapynav8dgq.jpg&cfs=1&sx=572&sy=0&sw=628&sh=628,https://goo.gl/eh11Vb,2016-01-07T10:34:25+0000,shared_story,148,148,5,parky_a_zahrady|zahradnictví|1._tisíciletí|2._století|staletí,zahradnictví|parky_a_zahrady|pozemky,"200:1._tisíciletí,2._století,staletí|199:1._tisíciletí,2._století,staletí|sad:parky_a_zahrady,zahradnictví","sad:zahradnictví,parky_a_zahrady,pozemky"
190,170261873008353_1100687633299101,170261873008353,Avon Česká republika,"Chcete proniknout do zákulisí České Miss 2016? :-) Podívejte se na fotky a video z focení s Avonem, které připravila jedna z deseti finalistek Natálie Kotková, známá jako blogerka The Nattiness.",https://external.xx.fbcdn.net/safe_image.php?d=AQBnRQlrq3DcRX2D&w=130&h=130&url=http%3A%2F%2F2.bp.blogspot.com%2F-aYUfYKf1ihY%2FVoMx_jOQehI%2FAAAAAAAAUzI%2FdhokOMVG_m0%2Fs1600%2FP1010514-2.jpg&cfs=1&sx=73&sy=0&sw=668&sh=668,http://www.thenattiness.com/2015/12/ceska-miss-foceni-s-avonem-freestyle.html,2016-01-08T10:13:26+0000,shared_story,28,28,1,přirozená_čísla|číselné_obory|umění|teorie_čísel|celá_čísla|21._století|technika|čísla|datové_nosiče|optika|matematické_konstanty|fotografie|aplikované_vědy|fotogrammetrie|technologie,čísla|aplikované_vědy,"fotka:umění,technika,datové_nosiče,optika,fotografie,aplikované_vědy,fotogrammetrie,technologie|2016:21._století|video:technika|deset:přirozená_čísla,číselné_obory,teorie_čísel,celá_čísla,čísla|jedna:přirozená_čísla,číselné_obory,teorie_čísel,celá_čísla,čísla,matematické_konstanty",fotka:aplikované_vědy|deset:čísla|jedna:čísla
191,170261873008353_1100955259939005,170261873008353,Avon Česká republika,Do nového roku s novými doplňky. Protože kabelek nemáme nikdy dost. ;),https://external.xx.fbcdn.net/safe_image.php?d=AQBQoYAr92BYfTW9&w=130&h=130&url=https%3A%2F%2Fsbks-builder.s3.amazonaws.com%2F18vn4u9opbbovmqrnbplf1syoi3ihjau9em3vgy0.jpg&cfs=1&sx=478&sy=0&sw=628&sh=628,https://goo.gl/ZR4Vsf,2016-01-08T19:09:53+0000,shared_story,117,117,3,politická_hnutí_v_česku|čas|spolky_v_česku|spolky_podle_zemí|krajní_pravice|jednotky_času|konzervatismus|jednotky|nevládní_neziskové_organizace_v_česku|zájmová_sdružení|konzervatismus_v_česku|krajní_pravice_v_česku|česká_politika,česká_politika|politická_hnutí|politická_filosofie|politická_hnutí_v_česku|fyzikální_veličiny|spolky,"rok:čas,jednotky_času,jednotky|dost:politická_hnutí_v_česku,spolky_v_česku,spolky_podle_zemí,krajní_pravice,konzervatismus,nevládní_neziskové_organizace_v_česku,zájmová_sdružení,konzervatismus_v_česku,krajní_pravice_v_česku,česká_politika","rok:fyzikální_veličiny|dost:česká_politika,politická_hnutí,politická_filosofie,politická_hnutí_v_česku,spolky"
192,170261873008353_1100956626605535,170261873008353,Avon Česká republika,"Buďte o krok napřed a objednejte si skvělé vzorky k nové rtěnce True Color Matte, která bude k dostání v příští kampani. Vyberte si z velkého množství odstínů a najděte ten pravý. :-)",https://external.xx.fbcdn.net/safe_image.php?d=AQBF9rUKQ9RDYzDD&w=130&h=130&url=https%3A%2F%2Fgoo.gl%2FlInJdT&cfs=1,https://goo.gl/nLmOGB,2016-01-10T17:30:00+0000,shared_story,146,146,6,americké_filmy|spotřební_zboží|kosmetika|filmové_komedie_podle_zemí|americké_romantické_filmy|americké_rodinné_filmy|obory_a_disciplíny_chemie|kultura_v_new_yorku|technika|romantické_filmy_podle_zemí|výzkum|barva|1988|barvy|filosofie|elektromagnetické_záření|filosofie_matematiky|optika|věda|matematika|filmy_odehrávající_se_v_new_yorku|výtvarné_umění|filmy_roku_1988|filmy_podle_města_odehrávání|filmy_20._století|americké_filmové_komedie|filosofické_pojmy|filmy_podle_studií|kosmetické_výrobky|filosofie_vědy|analytická_chemie|filmy_studia_20th_century_fox|rodinné_filmy_podle_zemí|filmy_odehrávající_se_v_usa,filmy_podle_zemí|americké_filmy|americká_kinematografie,"velký:americké_filmy,filmové_komedie_podle_zemí,americké_romantické_filmy,americké_rodinné_filmy,kultura_v_new_yorku,romantické_filmy_podle_zemí,1988,filmy_odehrávající_se_v_new_yorku,filmy_roku_1988,filmy_podle_města_odehrávání,filmy_20._století,americké_filmové_komedie,filmy_podle_studií,filmy_studia_20th_century_fox,rodinné_filmy_podle_zemí,filmy_odehrávající_se_v_usa|množství:filosofie,filosofie_matematiky,matematika,filosofické_pojmy,filosofie_vědy|odstín:barva,barvy,elektromagnetické_záření,optika,výtvarné_umění|vzorek:obory_a_disciplíny_chemie,technika,výzkum,věda,analytická_chemie|rtěnka:spotřební_zboží,kosmetika,kosmetické_výrobky","velký:filmy_podle_zemí,americké_filmy,americká_kinematografie"
193,170261873008353_1100960616605136,170261873008353,Avon Česká republika,"Letos jsme se rozhodli, že konečně dodržíme alespoň ta nejdůležitější novoroční předsevzetí. Jaká jsou ta vaše? Podělte se s námi v komentářích. ;-)",https://scontent.xx.fbcdn.net/v/t1.0-0/q89/s130x130/12523129_1100960616605136_7775006558764726120_n.jpg?oh=f50fdc2ab619c4ddb2e26cb8b54d15b6&oe=5826358A,https://www.facebook.com/AVONCzech/photos/a.171774542857086.35768.170261873008353/1100960616605136/?type=3,2016-01-09T09:30:00+0000,added_photos,59,59,1,literární_věda|literární_pojmy|umělecké_žánry|literární_žánry|literatura,literatura|umění,"komentář:literární_věda,literární_pojmy,umělecké_žánry,literární_žánry,literatura","komentář:literatura,umění"
194,170261873008353_1102706626430535,170261873008353,Avon Česká republika,"Nakupujte výhodně, nakupujte online. Zadejte do objednávky promo-kódy a získejte vybrané dárky.",https://external.xx.fbcdn.net/safe_image.php?d=AQDwzJkWfzYiDGb6&w=130&h=130&url=https%3A%2F%2Fgoo.gl%2FZS80yC&cfs=1,https://goo.gl/QjjTio,2016-01-11T15:05:14+0000,shared_story,70,70,3,služby|etika,filosofické_disciplíny|etika|sociální_etika|chování,dárek:etika|objednávka:služby|online:služby,"dárek:filosofické_disciplíny,etika,sociální_etika,chování|online:chování"
195,170261873008353_1103348013033063,170261873008353,Avon Česká republika,Vykouzlit magický pohled nebylo nikdy jednodušší. Stačí nanášet jednotlivé stíny podle pořadí uvedeného v paletce. Nechte se inspirovat naším návodem.,https://external.xx.fbcdn.net/safe_image.php?d=AQArWdoA5XogRfwj&w=130&h=130&url=https%3A%2F%2Fsbks-builder.s3.amazonaws.com%2F2lfqdidep4cwb3cbu21bjobxr59ooqg505f0tux5.jpg&cfs=1,https://goo.gl/SvtY54,2016-01-12T15:32:52+0000,shared_story,209,209,5,fotochemie|světlo|záření|optika|studijní_předměty|matematika|formální_vědy|přírodní_vědy|optické_jevy|elektromagnetické_záření,světlo|optika|věda|záření|fyzikální_jevy,"pořadí:studijní_předměty,matematika,formální_vědy,přírodní_vědy|stín:fotochemie,světlo,záření,optika,optické_jevy,elektromagnetické_záření","pořadí:věda|stín:světlo,optika,záření,fyzikální_jevy"
196,170261873008353_1103983159636215,170261873008353,Avon Česká republika,"Jakou masku byste si vybrali na karneval nebo třeba tematický večírek? Nechte se inspirovat naším kompletním průvodcem světem masek. Vybrali jsme pro vás gejšu, benátskou maškarádu a smyslnou Rio sambu. :-)",https://external.xx.fbcdn.net/safe_image.php?d=AQBaXUIati0DIErz&w=130&h=130&url=https%3A%2F%2Fsbks-builder.s3.amazonaws.com%2F7qotics2dguc5l8s9552c6fi8e311nci0qmxlr8b.jpg&cfs=1&sx=24&sy=0&sw=192&sh=192,https://www.avon.cz/beauty-service/dekorativni-kosmetika/carnival-tutorialsmake-up/406996/201601/?exm=Y%3AC%3Asoc%3Afacebook%3Astandard_post_clanek_karneval,2016-01-13T13:14:45+0000,shared_story,23,23,0,krajní_levice|knihy_20._století|spolky_v_česku|politologické_pojmy|japonština|kultura|liturgický_rok|asijská_kultura|politická_filosofie|politika|náboženské_způsoby_a_chování|divadlo|knihy_o_zeměploše|liturgie|zábava_a_volný_čas|vesmír|japonská_kultura|zeměplocha|japonská_slova_a_fráze|knihy_roku_1995|slova_a_fráze_podle_jazyků|anglická_fantasy_literární_díla|zájmová_sdružení|přeložené_články|země|politické_ideologie|příroda|svátky|články_přeložené_z_skwiki|kosmologie|planety_sluneční_soustavy|japonsko|filosofické_směry|1995|kultura_podle_zemí|spolky_podle_zemí|socialismus|komunismus|astrofyzika|chronologie|teologické_discipliny|umění|nevládní_neziskové_organizace_v_česku|trockismus|rituály|články_přeložené_z_frwiki,kultura|politické_ideologie|politologie,"maškaráda:knihy_20._století,knihy_o_zeměploše,zeměplocha,knihy_roku_1995,anglická_fantasy_literární_díla,1995|rio:krajní_levice,spolky_v_česku,politologické_pojmy,politická_filosofie,politika,zájmová_sdružení,politické_ideologie,spolky_podle_zemí,socialismus,komunismus,nevládní_neziskové_organizace_v_česku,trockismus|karneval:liturgický_rok,liturgie,svátky,chronologie|gejša:japonština,asijská_kultura,japonská_kultura,japonská_slova_a_fráze,slova_a_fráze_podle_jazyků,japonsko,kultura_podle_zemí|maska:kultura,náboženské_způsoby_a_chování,divadlo,zábava_a_volný_čas,články_přeložené_z_skwiki,umění,rituály|svět:vesmír,přeložené_články,země,příroda,kosmologie,planety_sluneční_soustavy,filosofické_směry,astrofyzika,teologické_discipliny,články_přeložené_z_frwiki","gejša:kultura|maska:kultura|rio:politické_ideologie,politologie"
197,170261873008353_1105164622851402,170261873008353,Avon Česká republika,Blogerka Teri the Butter otestovala naše laky Gel finish! :-) Jak si stojíme? :-) Mrkněte k nám na blog.,https://external.xx.fbcdn.net/safe_image.php?d=AQC5XwNnCOlo8iFt&w=130&h=130&url=https%3A%2F%2Fscontent.xx.fbcdn.net%2Fhphotos-xtf1%2Ft31.0-8%2F12487254_1105161672851697_6265811251207888261_o.jpg&cfs=1,http://www.blogerky.cz/firemni-blogy/avon-beauty-blog/teri-the-butter-fantastic-four-aneb-test-4-laku?exm=Y%3AC%3Asoc%3Afacebook%3Astandard_post_blog_test_laku,2016-01-15T14:54:43+0000,shared_story,161,161,6,nátěrové_hmoty|internet,disperzní_soustavy|informační_zdroje|sdělovací_prostředky|počítačové_sítě|internet|malířství|povrchové_úpravy|hmota|nátěrové_hmoty|rozlehlé_sítě,blog:internet|lak:nátěrové_hmoty,"blog:informační_zdroje,sdělovací_prostředky,počítačové_sítě,internet,rozlehlé_sítě|lak:malířství,povrchové_úpravy,nátěrové_hmoty|gel:disperzní_soustavy,hmota"
198,170261873008353_1105180132849851,170261873008353,Avon Česká republika,Objevte nová a vylepšená složení řady Avon Care.,https://scontent.xx.fbcdn.net/v/t1.0-1/13606724_1228700180497845_8233411566368081194_n.png?oh=83d79ea64ed7b8ed97bc85665d82818d&oe=582D56E0,http://www.facebook.com/carousel_photo_composer_fake_url,2016-01-17T19:00:01+0000,shared_story,162,162,6,panovníci_podle_titulů|carové|panovníci|šlechtické_tituly|carství,panovníci_podle_titulů|carové|panovníci|šlechtické_tituly,"car:panovníci_podle_titulů,carové,panovníci,šlechtické_tituly,carství","car:panovníci_podle_titulů,carové,panovníci,šlechtické_tituly"
199,170261873008353_1106867309347800,170261873008353,Avon Česká republika,"Zveme vás na galakoncert Slovenské divy, který se koná 1. 2. 2016 v pražské Lucerně. Tři z vás s námi navíc mohou dva lístky vyhrát. Stačí správně odpovědět na soutěžní otázku. ;)

Více informací přímo na stránce soutěže.",https://external.xx.fbcdn.net/safe_image.php?d=AQDuROYdQjzv7vQp&w=130&h=130&url=https%3A%2F%2Fwww.facebook.com%2Fads%2Fimage%2F%3Fd%3DAQLEM2rtlumhSZLlZKwloys0VGQOjgIWmw2rFPsZvlDs2DHYeEyxmrx588USk_ayIaKvAJ9IkT9DNhwx_OOnLRJpa-xwzIpBe9DPXjEiThN-f6OnA67Lz5brwfnxuah6kdqwLoy3PvgpnUR_L0eoydp_&cfs=1&sx=215&sy=0&sw=628&sh=628,https://goo.gl/ERUOpm,2016-01-18T14:04:35+0000,shared_story,197,197,0,přirozená_čísla|hudební_skupiny_podle_období|teorie_čísel|botanika|prvočísla|lingvistika|soupeření|21._století|biologické_obory|humanitní_a_společenské_vědy|soutěže|filosofie|čísla,teorie_čísel|čísla,"soutěž:soupeření,biologické_obory,humanitní_a_společenské_vědy,soutěže|informace:lingvistika,filosofie|otázka:lingvistika,humanitní_a_společenské_vědy|2016:21._století|dva:přirozená_čísla,hudební_skupiny_podle_období,teorie_čísel,prvočísla,čísla|lístek:botanika,biologické_obory","dva:teorie_čísel,čísla"
200,170261873008353_1108093039225227,170261873008353,Avon Česká republika,Už žádné vymývání! Uchraňte si svojí zářivou barvu až po dobu tří měsíců.,https://external.xx.fbcdn.net/safe_image.php?d=AQBp7-TSQIaoYrXc&w=130&h=130&url=https%3A%2F%2Fsbks-builder.s3.amazonaws.com%2Fcm115nbuqcnlkynub1e4gesjx3u18abe180ehtg4.jpg&cfs=1&sx=0&sy=0&sw=628&sh=628,https://www.avon.cz/vyrobek/22823/sprej-s-uv-filtrem-na-ochranu-barvy-pro-vsechny-typy-vlasu?cb=1742424647%3Fexm%3DY16%3AC2%3Asoc%3Afacebook%3Astandard_post_sprej_na_ochranu_barvy,2016-01-20T17:31:17+0000,shared_story,87,87,2,optika|výtvarné_umění|elektromagnetické_záření,obory_a_disciplíny_fyziky|elektromagnetické_záření|optika,"barva:optika,výtvarné_umění,elektromagnetické_záření","barva:obory_a_disciplíny_fyziky,elektromagnetické_záření,optika"
201,170261873008353_1108625932505271,170261873008353,Avon Česká republika,"Nakupujte výhodně. Nakupujte online. 

bit.ly/AvonOnlineCZ",https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12495035_1108625835838614_358169602136140323_n.jpg?oh=8c79a23997358e7a2a1df933a7b2e558&oe=583191AC,https://www.facebook.com/AVONCzech/photos/a.375581702476368.93763.170261873008353/1108625835838614/?type=3,2016-01-21T11:17:22+0000,added_photos,81,81,4,telekomunikace|inženýrské_sítě|angličtina|anglická_slova_a_fráze|informatika|počítače|slova_a_fráze_podle_jazyků|dorozumívání|služby|technika,jazyky_indie|živé_jazyky|jazyky_osn|chování|dorozumívání|služby|jazyky_severní_ameriky|jazyky_afriky|úřední_jazyky_evropské_unie|technika|společnost|informace|translatologie|jazyky_filipín|dopravní_stavby|jazyky_podle_názvu|západogermánské_jazyky|jazyky_spojeného_království|slova_a_fráze_podle_jazyků|anglická_slova_a_fráze|telekomunikace|jazyky_jižní_afriky|inženýrské_sítě|jazyky_jižní_ameriky|jazyky_kypru|jazyky_irska|ekonomika|mikroekonomie|informatika|formální_vědy|jazyky_skotska|jazyky_usa|studijní_předměty|jazyky_kanady|angličtina|jazyky_austrálie_a_oceánie|každodenní_život|sociální_psychologie|počítače|stavby|britská_kultura|aplikované_vědy|jazyky_austrálie|technologie,"online:telekomunikace,inženýrské_sítě,angličtina,anglická_slova_a_fráze,informatika,počítače,slova_a_fráze_podle_jazyků,dorozumívání,služby,technika","online:jazyky_indie,živé_jazyky,jazyky_osn,chování,dorozumívání,služby,jazyky_severní_ameriky,jazyky_afriky,úřední_jazyky_evropské_unie,technika,společnost,informace,translatologie,jazyky_filipín,dopravní_stavby,jazyky_podle_názvu,západogermánské_jazyky,jazyky_spojeného_království,slova_a_fráze_podle_jazyků,anglická_slova_a_fráze,telekomunikace,jazyky_jižní_afriky,inženýrské_sítě,jazyky_jižní_ameriky,jazyky_kypru,jazyky_irska,ekonomika,mikroekonomie,informatika,formální_vědy,jazyky_skotska,jazyky_usa,studijní_předměty,jazyky_kanady,angličtina,jazyky_austrálie_a_oceánie,každodenní_život,sociální_psychologie,počítače,stavby,britská_kultura,aplikované_vědy,jazyky_austrálie,technologie"
202,170261873008353_1108628722504992,170261873008353,Avon Česká republika,"Staňte se královnou matných barev. ;) Novou rtěnku naleznete v katalogu 2, který startuje právě dnes.

bit.ly/AvonOnlineCZ",https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/1910514_1108628722504992_6821536629197613471_n.png?oh=7d350250439f0981460813e010931b14&oe=57FCFE9B,https://www.facebook.com/AVONCzech/photos/a.171774542857086.35768.170261873008353/1108628722504992/?type=3,2016-01-21T11:35:53+0000,added_photos,379,379,13,ženy_podle_titulu|panovníci_podle_titulů,šlechtické_tituly|ženy_podle_titulu|panovníci|každodenní_život|panovníci_podle_titulů|žena,"královna:ženy_podle_titulu,panovníci_podle_titulů","královna:šlechtické_tituly,ženy_podle_titulu,panovníci,panovníci_podle_titulů,žena|rtěnka:každodenní_život"
203,170261873008353_1109207895780408,170261873008353,Avon Česká republika,"Zasoutěžte si s námi o lístky na galakoncert Slovenské divy, který se koná 1. 2. 2016 v pražské Lucerně. Stačí prokliknout odkaz a odpovědět správně na otázku. :-)",https://external.xx.fbcdn.net/safe_image.php?d=AQDf6dIWrerT9qSN&w=130&h=130&url=https%3A%2F%2Fsbks-builder.s3.amazonaws.com%2Fdf33w79j55kpned4ur4jy1p2al617nc0hmeeiugm.jpg&cfs=1&sx=215&sy=0&sw=628&sh=628,https://www.avon.cz/avonsoutez?exm=Y%3AC%3Asoc%3Afacebook%3Astandard_post_soutez_sl_reminder,2016-01-22T10:54:51+0000,shared_story,23,23,1,botanika|21._století,biologické_obory|věda,2016:21._století|lístek:botanika,otázka:věda|odkaz:věda|lístek:biologické_obory
204,170261873008353_1109327832435081,170261873008353,Avon Česká republika,"Top nabídky z nového katalogu, které vám nesmí uniknout!",https://scontent.xx.fbcdn.net/v/t1.0-1/13606724_1228700180497845_8233411566368081194_n.png?oh=83d79ea64ed7b8ed97bc85665d82818d&oe=582D56E0,https://www.avon.cz/vyrobek/23723/rtenka-true-colour-matte?cb=648378935%3Fexm%3DY%3AC%3Asoc%3Afacebook%3Asponsored_carousel_pin_rtenka,2016-01-22T15:24:16+0000,shared_story,656,656,9,seznamy|katalogy|humanitní_a_společenské_vědy|teorie_systémů|ekonomie|vyhledávání_informací|informační_věda|databáze|vyhledávání,humanitní_a_společenské_vědy|seznamy|studijní_předměty|katalogy|seznamy_řad_s_vlastním_odkazováním|věda|ukládání_dat|televizní_seriály_z_roku_2014|společnost|ekonomie|americké_televizní_seriály|informatika|formální_vědy|databáze|číselníky|interdisciplinární_oblasti|znalosti|informace|seriály_hbo|odkazy|knihovny|systémy|teorie_systémů|knihovnictví|televizní_seriály_s_lgbt_tématem|vyhledávání_informací|informační_věda|aplikované_vědy|portál_informační_věda_a_knihovnictví|vyhledávání|informační_systémy,"katalog:seznamy,katalogy,vyhledávání_informací,informační_věda,databáze,vyhledávání|nabídka:humanitní_a_společenské_vědy,teorie_systémů,ekonomie","katalog:humanitní_a_společenské_vědy,seznamy,katalogy,seznamy_řad_s_vlastním_odkazováním,ukládání_dat,televizní_seriály_z_roku_2014,americké_televizní_seriály,informatika,formální_vědy,databáze,číselníky,interdisciplinární_oblasti,znalosti,informace,seriály_hbo,odkazy,knihovny,knihovnictví,televizní_seriály_s_lgbt_tématem,vyhledávání_informací,informační_věda,aplikované_vědy,portál_informační_věda_a_knihovnictví,vyhledávání,informační_systémy|nabídka:humanitní_a_společenské_vědy,studijní_předměty,věda,společnost,ekonomie,systémy,teorie_systémů"
